Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:50:15,0.222,0.211,0.208,0.200,0.160,0.181,0.130,0.146,0.169,0.159,0.220,0.189,0.178,0.178,0.181,0.173,0.150,0.150,0.169,0.199,0.228,0.156,0.158,0.131,0.140,0.125,0.131,0.090,0.082,0.105,0.209,0.188,0.194,0.178,0.169,0.172,0.148,0.142,0.145,0.166,0.250,0.195,0.206,0.182,0.178,0.174,0.166,0.174,0.149,0.175,0.223,0.207,0.193,0.180,0.166,0.155,0.145,0.145,0.136,0.145,0.220,0.204,0.193,0.186,0.198,0.180,0.171,0.155,0.138,0.166,0.245,0.260,0.244,0.251,0.256,0.241,0.236,0.219,0.202,0.179,0.224,0.245,0.231,0.225,0.214,0.220,0.218,0.199,0.182,0.172,0.246,0.236,0.229,0.239,0.231,0.224,0.217,0.196,0.177,0.136,0.235,0.241,0.256,0.264,0.240,0.233,0.218,0.233,0.238,0.238,0.243,0.247,0.252,0.255,0.256,0.248,0.230,0.237,0.244,0.251,0.246,0.215,0.216,0.204,0.204,0.195,0.192,0.183,0.176,0.189,0.251,0.250,0.262,0.263,0.248,0.253,0.243,0.251,0.249,0.242,0.224,0.237,0.236,0.233,0.238,0.236,0.228,0.240,0.230,0.225,0.237,0.255,0.250,0.248,0.242,0.245,0.236,0.250,0.240,0.219,0.198,0.226,0.227,0.220,0.224,0.217,0.222,0.209,0.197,0.193,0.235,0.254,0.241,0.248,0.257,0.248,0.280,0.252,0.247,0.226,0.233,0.259,0.237,0.228,0.232,0.236,0.244,0.242,0.239,0.226,0.233,0.222,0.215,0.215,0.220,0.220,0.206,0.200,0.201,0.183
00:55:15,0.221,0.212,0.207,0.198,0.157,0.182,0.131,0.144,0.169,0.157,0.219,0.189,0.177,0.181,0.179,0.173,0.150,0.154,0.169,0.195,0.224,0.158,0.158,0.128,0.134,0.122,0.125,0.091,0.081,0.105,0.209,0.186,0.188,0.171,0.165,0.167,0.143,0.141,0.140,0.160,0.248,0.196,0.204,0.180,0.173,0.174,0.157,0.171,0.143,0.168,0.220,0.204,0.191,0.178,0.166,0.154,0.142,0.142,0.138,0.147,0.219,0.203,0.192,0.184,0.195,0.178,0.172,0.152,0.139,0.164,0.243,0.258,0.242,0.248,0.254,0.239,0.234,0.220,0.199,0.177,0.223,0.245,0.231,0.224,0.213,0.218,0.217,0.199,0.183,0.173,0.244,0.234,0.227,0.237,0.230,0.221,0.215,0.197,0.181,0.137,0.232,0.239,0.255,0.264,0.245,0.237,0.222,0.235,0.237,0.237,0.241,0.247,0.254,0.255,0.258,0.246,0.231,0.239,0.244,0.250,0.243,0.220,0.221,0.204,0.206,0.193,0.194,0.184,0.176,0.190,0.254,0.256,0.267,0.266,0.253,0.256,0.245,0.253,0.249,0.241,0.218,0.231,0.231,0.224,0.228,0.230,0.218,0.235,0.226,0.220,0.234,0.252,0.247,0.245,0.241,0.241,0.235,0.248,0.234,0.215,0.190,0.218,0.219,0.209,0.214,0.210,0.210,0.198,0.184,0.181,0.233,0.253,0.237,0.245,0.253,0.245,0.278,0.247,0.243,0.221,0.229,0.256,0.233,0.225,0.229,0.233,0.240,0.240,0.236,0.224,0.234,0.223,0.214,0.215,0.220,0.220,0.209,0.204,0.207,0.187
01:00:15,0.221,0.208,0.201,0.191,0.149,0.171,0.122,0.136,0.164,0.152,0.215,0.185,0.171,0.173,0.176,0.168,0.146,0.151,0.167,0.194,0.224,0.153,0.151,0.122,0.132,0.113,0.119,0.084,0.077,0.101,0.208,0.183,0.183,0.163,0.158,0.159,0.140,0.139,0.137,0.156,0.248,0.194,0.198,0.174,0.170,0.165,0.152,0.166,0.141,0.174,0.221,0.205,0.187,0.178,0.168,0.153,0.140,0.141,0.136,0.139,0.220,0.205,0.192,0.185,0.197,0.181,0.172,0.155,0.143,0.166,0.246,0.258,0.245,0.249,0.255,0.241,0.233,0.215,0.199,0.177,0.223,0.246,0.232,0.226,0.215,0.219,0.217,0.198,0.181,0.173,0.246,0.236,0.229,0.239,0.233,0.225,0.218,0.198,0.182,0.135,0.235,0.239,0.253,0.261,0.234,0.228,0.209,0.225,0.235,0.234,0.241,0.243,0.244,0.245,0.250,0.232,0.220,0.234,0.242,0.249,0.246,0.218,0.211,0.190,0.194,0.184,0.183,0.181,0.177,0.192,0.250,0.248,0.254,0.252,0.240,0.239,0.231,0.243,0.244,0.240,0.222,0.235,0.233,0.224,0.229,0.230,0.220,0.237,0.230,0.225,0.235,0.253,0.247,0.242,0.240,0.240,0.232,0.245,0.235,0.217,0.196,0.223,0.220,0.211,0.216,0.211,0.216,0.201,0.189,0.188,0.235,0.256,0.239,0.247,0.257,0.247,0.279,0.252,0.246,0.227,0.233,0.258,0.235,0.227,0.231,0.234,0.243,0.241,0.238,0.225,0.233,0.223,0.215,0.215,0.220,0.221,0.208,0.203,0.204,0.183
01:05:15,0.220,0.207,0.198,0.190,0.146,0.167,0.118,0.136,0.166,0.153,0.216,0.186,0.170,0.173,0.175,0.164,0.145,0.151,0.168,0.192,0.221,0.151,0.146,0.117,0.124,0.110,0.116,0.083,0.078,0.101,0.206,0.174,0.176,0.157,0.155,0.157,0.137,0.132,0.136,0.153,0.248,0.193,0.195,0.175,0.170,0.166,0.150,0.162,0.145,0.172,0.222,0.203,0.187,0.181,0.168,0.152,0.138,0.143,0.135,0.142,0.216,0.204,0.191,0.185,0.196,0.179,0.172,0.155,0.140,0.163,0.246,0.261,0.245,0.252,0.256,0.241,0.234,0.217,0.200,0.178,0.226,0.248,0.234,0.228,0.217,0.220,0.219,0.199,0.182,0.174,0.247,0.238,0.231,0.240,0.234,0.225,0.219,0.199,0.182,0.134,0.235,0.240,0.252,0.260,0.233,0.225,0.210,0.227,0.236,0.235,0.243,0.245,0.248,0.246,0.251,0.237,0.222,0.241,0.246,0.252,0.243,0.211,0.198,0.180,0.174,0.166,0.172,0.166,0.163,0.177,0.252,0.250,0.254,0.254,0.242,0.240,0.230,0.247,0.246,0.241,0.225,0.235,0.233,0.222,0.229,0.230,0.220,0.238,0.230,0.225,0.236,0.253,0.245,0.246,0.243,0.241,0.233,0.248,0.237,0.219,0.195,0.221,0.218,0.207,0.213,0.210,0.207,0.194,0.182,0.181,0.235,0.255,0.239,0.247,0.256,0.247,0.279,0.251,0.246,0.223,0.233,0.258,0.236,0.228,0.231,0.235,0.244,0.243,0.239,0.225,0.237,0.226,0.217,0.217,0.223,0.223,0.211,0.207,0.208,0.190
01:10:15,0.223,0.207,0.200,0.191,0.150,0.172,0.120,0.137,0.165,0.151,0.213,0.185,0.167,0.172,0.174,0.164,0.144,0.149,0.166,0.181,0.216,0.148,0.145,0.113,0.122,0.108,0.114,0.080,0.071,0.093,0.205,0.169,0.172,0.159,0.155,0.158,0.138,0.132,0.132,0.151,0.242,0.191,0.195,0.173,0.167,0.167,0.153,0.158,0.139,0.167,0.219,0.200,0.185,0.177,0.164,0.149,0.137,0.137,0.132,0.135,0.212,0.199,0.188,0.180,0.193,0.172,0.167,0.145,0.135,0.157,0.241,0.256,0.239,0.247,0.252,0.238,0.233,0.211,0.198,0.176,0.221,0.243,0.230,0.222,0.212,0.215,0.214,0.195,0.178,0.168,0.242,0.233,0.226,0.235,0.229,0.221,0.214,0.193,0.177,0.129,0.230,0.236,0.248,0.258,0.232,0.224,0.206,0.224,0.231,0.230,0.237,0.238,0.247,0.242,0.249,0.234,0.217,0.230,0.239,0.245,0.237,0.205,0.192,0.179,0.183,0.171,0.174,0.167,0.163,0.179,0.244,0.242,0.246,0.245,0.235,0.236,0.229,0.239,0.242,0.234,0.218,0.229,0.227,0.220,0.224,0.227,0.214,0.237,0.222,0.222,0.231,0.249,0.241,0.240,0.236,0.238,0.231,0.244,0.232,0.214,0.201,0.226,0.225,0.218,0.223,0.219,0.220,0.208,0.197,0.196,0.232,0.251,0.236,0.243,0.252,0.244,0.274,0.247,0.242,0.222,0.228,0.253,0.231,0.223,0.226,0.230,0.239,0.237,0.233,0.222,0.231,0.219,0.211,0.211,0.217,0.216,0.204,0.201,0.199,0.182
01:15:15,0.223,0.212,0.205,0.195,0.152,0.178,0.125,0.142,0.167,0.155,0.220,0.190,0.176,0.181,0.181,0.170,0.150,0.154,0.170,0.189,0.216,0.153,0.148,0.116,0.126,0.113,0.123,0.082,0.076,0.098,0.210,0.178,0.179,0.163,0.158,0.161,0.140,0.136,0.134,0.154,0.247,0.195,0.201,0.177,0.173,0.176,0.159,0.165,0.145,0.176,0.225,0.208,0.193,0.184,0.170,0.157,0.142,0.143,0.141,0.136,0.215,0.204,0.190,0.181,0.191,0.174,0.166,0.148,0.135,0.156,0.246,0.260,0.242,0.252,0.256,0.242,0.235,0.217,0.202,0.180,0.226,0.249,0.235,0.227,0.216,0.220,0.219,0.199,0.182,0.173,0.248,0.238,0.231,0.240,0.235,0.226,0.220,0.200,0.185,0.138,0.235,0.240,0.252,0.259,0.235,0.229,0.213,0.231,0.235,0.237,0.243,0.242,0.251,0.246,0.253,0.236,0.223,0.236,0.243,0.256,0.241,0.210,0.199,0.181,0.183,0.169,0.173,0.167,0.163,0.180,0.254,0.253,0.260,0.259,0.247,0.255,0.244,0.254,0.250,0.244,0.227,0.237,0.236,0.225,0.231,0.230,0.225,0.241,0.231,0.225,0.238,0.254,0.247,0.247,0.242,0.242,0.237,0.250,0.237,0.220,0.209,0.230,0.229,0.222,0.228,0.221,0.223,0.214,0.200,0.199,0.237,0.256,0.240,0.249,0.257,0.249,0.279,0.252,0.247,0.224,0.233,0.258,0.235,0.226,0.231,0.235,0.244,0.243,0.238,0.228,0.236,0.224,0.216,0.216,0.221,0.221,0.210,0.206,0.206,0.186
01:20:15,0.231,0.227,0.219,0.211,0.171,0.191,0.145,0.165,0.191,0.176,0.238,0.212,0.195,0.203,0.207,0.193,0.179,0.188,0.200,0.215,0.236,0.181,0.180,0.148,0.159,0.148,0.160,0.123,0.116,0.144,0.227,0.203,0.202,0.191,0.190,0.194,0.170,0.171,0.170,0.187,0.253,0.210,0.214,0.191,0.192,0.186,0.177,0.177,0.164,0.189,0.235,0.230,0.217,0.209,0.199,0.187,0.178,0.179,0.170,0.171,0.233,0.235,0.228,0.220,0.230,0.218,0.215,0.202,0.188,0.203,0.251,0.270,0.254,0.261,0.269,0.253,0.249,0.238,0.222,0.205,0.238,0.258,0.243,0.236,0.229,0.237,0.234,0.219,0.209,0.202,0.261,0.249,0.241,0.252,0.248,0.239,0.240,0.219,0.208,0.165,0.239,0.249,0.258,0.269,0.247,0.240,0.223,0.244,0.248,0.248,0.251,0.253,0.260,0.254,0.261,0.248,0.237,0.252,0.255,0.263,0.254,0.232,0.217,0.194,0.195,0.184,0.200,0.199,0.191,0.210,0.261,0.262,0.268,0.266,0.261,0.262,0.255,0.262,0.259,0.249,0.234,0.247,0.247,0.235,0.242,0.242,0.238,0.251,0.245,0.235,0.247,0.264,0.260,0.259,0.258,0.261,0.250,0.266,0.252,0.237,0.223,0.245,0.246,0.242,0.244,0.241,0.244,0.239,0.227,0.223,0.243,0.264,0.247,0.255,0.265,0.256,0.285,0.260,0.256,0.237,0.245,0.266,0.241,0.227,0.234,0.243,0.252,0.256,0.252,0.241,0.253,0.239,0.223,0.224,0.233,0.231,0.226,0.227,0.230,0.219
01:25:15,0.221,0.210,0.202,0.190,0.150,0.169,0.120,0.140,0.165,0.154,0.219,0.191,0.173,0.177,0.178,0.167,0.149,0.156,0.169,0.194,0.220,0.151,0.144,0.114,0.120,0.110,0.117,0.082,0.076,0.101,0.210,0.174,0.175,0.161,0.156,0.161,0.136,0.136,0.133,0.154,0.248,0.194,0.196,0.172,0.170,0.171,0.156,0.161,0.143,0.173,0.224,0.206,0.187,0.178,0.168,0.152,0.141,0.142,0.137,0.141,0.215,0.203,0.189,0.181,0.192,0.178,0.167,0.146,0.135,0.157,0.247,0.262,0.245,0.253,0.258,0.244,0.238,0.220,0.204,0.181,0.224,0.248,0.234,0.228,0.217,0.220,0.219,0.199,0.183,0.172,0.247,0.237,0.230,0.240,0.233,0.225,0.217,0.197,0.183,0.134,0.236,0.241,0.251,0.260,0.236,0.229,0.211,0.229,0.237,0.236,0.242,0.242,0.250,0.247,0.252,0.239,0.225,0.236,0.245,0.251,0.239,0.208,0.194,0.175,0.181,0.167,0.174,0.165,0.159,0.174,0.254,0.253,0.265,0.260,0.248,0.250,0.239,0.250,0.250,0.241,0.226,0.237,0.234,0.226,0.229,0.231,0.224,0.235,0.230,0.221,0.237,0.254,0.246,0.245,0.240,0.240,0.236,0.246,0.237,0.213,0.204,0.229,0.227,0.220,0.225,0.221,0.222,0.211,0.197,0.196,0.235,0.255,0.240,0.247,0.255,0.248,0.278,0.251,0.246,0.226,0.232,0.257,0.236,0.227,0.231,0.236,0.243,0.241,0.237,0.226,0.236,0.225,0.216,0.217,0.222,0.222,0.209,0.206,0.205,0.187
01:30:15,0.224,0.214,0.206,0.196,0.153,0.170,0.122,0.140,0.168,0.154,0.221,0.192,0.175,0.177,0.179,0.168,0.148,0.156,0.172,0.182,0.219,0.156,0.143,0.114,0.131,0.116,0.121,0.082,0.079,0.100,0.211,0.175,0.175,0.160,0.155,0.156,0.138,0.137,0.137,0.156,0.249,0.195,0.197,0.175,0.171,0.169,0.158,0.158,0.140,0.174,0.225,0.207,0.190,0.183,0.170,0.155,0.142,0.145,0.138,0.140,0.213,0.205,0.188,0.184,0.193,0.177,0.167,0.150,0.135,0.158,0.248,0.263,0.247,0.254,0.259,0.244,0.238,0.220,0.207,0.187,0.228,0.249,0.237,0.229,0.219,0.222,0.221,0.203,0.185,0.176,0.248,0.238,0.232,0.241,0.235,0.227,0.220,0.200,0.184,0.137,0.236,0.241,0.253,0.266,0.239,0.232,0.217,0.231,0.236,0.236,0.241,0.243,0.250,0.251,0.253,0.243,0.227,0.236,0.244,0.247,0.243,0.213,0.204,0.188,0.191,0.175,0.183,0.173,0.173,0.187,0.251,0.250,0.263,0.256,0.243,0.247,0.240,0.249,0.250,0.242,0.225,0.235,0.236,0.228,0.232,0.238,0.226,0.244,0.233,0.227,0.237,0.254,0.246,0.246,0.242,0.241,0.234,0.248,0.237,0.217,0.199,0.223,0.222,0.211,0.217,0.212,0.212,0.199,0.186,0.184,0.233,0.252,0.238,0.246,0.254,0.246,0.277,0.250,0.245,0.222,0.233,0.258,0.236,0.227,0.232,0.236,0.244,0.242,0.239,0.226,0.236,0.226,0.216,0.217,0.223,0.223,0.210,0.208,0.207,0.187
01:35:15,0.222,0.212,0.202,0.194,0.151,0.173,0.119,0.141,0.168,0.154,0.220,0.193,0.175,0.178,0.178,0.167,0.145,0.156,0.172,0.183,0.215,0.153,0.146,0.115,0.123,0.109,0.115,0.083,0.078,0.100,0.212,0.175,0.169,0.159,0.152,0.152,0.139,0.134,0.137,0.151,0.247,0.194,0.195,0.174,0.171,0.173,0.156,0.164,0.146,0.177,0.224,0.207,0.190,0.182,0.170,0.156,0.144,0.149,0.142,0.139,0.207,0.201,0.188,0.182,0.193,0.176,0.166,0.146,0.135,0.161,0.245,0.260,0.242,0.252,0.256,0.242,0.237,0.221,0.205,0.187,0.226,0.249,0.234,0.227,0.217,0.220,0.219,0.200,0.185,0.177,0.246,0.238,0.230,0.240,0.234,0.225,0.220,0.199,0.184,0.134,0.235,0.239,0.251,0.260,0.238,0.232,0.217,0.232,0.236,0.237,0.242,0.244,0.251,0.252,0.253,0.243,0.226,0.240,0.244,0.247,0.239,0.213,0.204,0.183,0.189,0.168,0.177,0.173,0.172,0.187,0.255,0.256,0.267,0.262,0.250,0.256,0.243,0.254,0.253,0.250,0.229,0.241,0.242,0.234,0.237,0.237,0.228,0.242,0.235,0.226,0.238,0.253,0.249,0.245,0.242,0.244,0.238,0.249,0.238,0.215,0.209,0.232,0.228,0.223,0.227,0.224,0.224,0.212,0.201,0.198,0.235,0.255,0.239,0.248,0.256,0.248,0.279,0.253,0.249,0.227,0.233,0.256,0.235,0.226,0.230,0.235,0.243,0.241,0.239,0.227,0.235,0.223,0.214,0.215,0.220,0.221,0.209,0.208,0.207,0.187
01:40:15,0.221,0.212,0.205,0.198,0.153,0.177,0.122,0.143,0.167,0.154,0.220,0.194,0.175,0.177,0.179,0.171,0.148,0.156,0.169,0.177,0.216,0.153,0.148,0.116,0.125,0.109,0.118,0.080,0.079,0.100,0.210,0.174,0.172,0.159,0.154,0.156,0.137,0.135,0.135,0.153,0.244,0.197,0.199,0.174,0.173,0.171,0.157,0.165,0.146,0.176,0.222,0.207,0.190,0.181,0.169,0.157,0.144,0.146,0.142,0.139,0.208,0.203,0.192,0.182,0.193,0.177,0.168,0.149,0.134,0.156,0.243,0.260,0.241,0.250,0.255,0.241,0.235,0.220,0.204,0.185,0.223,0.247,0.234,0.226,0.214,0.217,0.217,0.198,0.185,0.176,0.244,0.235,0.228,0.238,0.232,0.223,0.217,0.198,0.183,0.135,0.232,0.238,0.252,0.262,0.240,0.237,0.221,0.233,0.235,0.235,0.240,0.244,0.254,0.256,0.256,0.252,0.236,0.241,0.245,0.246,0.235,0.210,0.200,0.185,0.189,0.174,0.179,0.171,0.175,0.182,0.246,0.246,0.260,0.254,0.241,0.251,0.239,0.252,0.250,0.238,0.223,0.235,0.236,0.229,0.232,0.236,0.226,0.242,0.234,0.226,0.233,0.250,0.244,0.244,0.241,0.243,0.235,0.250,0.238,0.212,0.198,0.219,0.220,0.209,0.214,0.210,0.211,0.198,0.185,0.183,0.232,0.253,0.237,0.245,0.254,0.246,0.276,0.251,0.247,0.227,0.230,0.254,0.232,0.224,0.228,0.233,0.241,0.240,0.236,0.225,0.234,0.222,0.214,0.214,0.220,0.220,0.208,0.206,0.205,0.186
01:45:15,0.226,0.216,0.207,0.195,0.156,0.179,0.123,0.146,0.169,0.155,0.221,0.195,0.175,0.176,0.180,0.166,0.149,0.158,0.170,0.180,0.217,0.156,0.145,0.112,0.122,0.109,0.118,0.083,0.078,0.102,0.214,0.181,0.177,0.158,0.151,0.155,0.134,0.136,0.137,0.153,0.247,0.197,0.196,0.173,0.172,0.167,0.153,0.162,0.145,0.174,0.226,0.209,0.192,0.184,0.171,0.157,0.147,0.148,0.142,0.137,0.207,0.206,0.193,0.186,0.193,0.176,0.172,0.151,0.135,0.163,0.247,0.262,0.245,0.254,0.258,0.243,0.238,0.220,0.204,0.184,0.227,0.251,0.237,0.229,0.218,0.221,0.220,0.202,0.186,0.179,0.248,0.239,0.232,0.241,0.235,0.227,0.221,0.202,0.187,0.139,0.235,0.240,0.252,0.262,0.238,0.234,0.217,0.233,0.237,0.236,0.242,0.244,0.251,0.246,0.253,0.239,0.230,0.242,0.246,0.248,0.239,0.208,0.202,0.179,0.186,0.173,0.180,0.175,0.174,0.189,0.250,0.251,0.260,0.254,0.243,0.247,0.241,0.254,0.252,0.242,0.227,0.238,0.237,0.228,0.232,0.235,0.222,0.246,0.235,0.226,0.236,0.253,0.247,0.246,0.243,0.245,0.236,0.253,0.241,0.215,0.210,0.232,0.230,0.225,0.227,0.225,0.226,0.215,0.205,0.199,0.235,0.256,0.240,0.250,0.258,0.251,0.281,0.257,0.252,0.227,0.232,0.256,0.235,0.227,0.231,0.236,0.243,0.243,0.240,0.228,0.234,0.224,0.215,0.216,0.222,0.221,0.208,0.205,0.204,0.179
01:50:15,0.212,0.207,0.201,0.185,0.148,0.175,0.122,0.145,0.164,0.145,0.215,0.190,0.168,0.176,0.175,0.166,0.147,0.155,0.168,0.176,0.206,0.151,0.147,0.106,0.119,0.110,0.120,0.087,0.080,0.103,0.204,0.175,0.164,0.158,0.150,0.153,0.136,0.135,0.136,0.149,0.236,0.188,0.195,0.168,0.166,0.167,0.154,0.160,0.141,0.178,0.216,0.203,0.183,0.177,0.166,0.152,0.141,0.145,0.141,0.139,0.201,0.198,0.189,0.177,0.191,0.175,0.171,0.152,0.137,0.160,0.235,0.254,0.236,0.246,0.251,0.238,0.233,0.219,0.208,0.185,0.218,0.243,0.231,0.220,0.213,0.228,0.228,0.201,0.188,0.178,0.242,0.231,0.221,0.233,0.228,0.223,0.217,0.201,0.187,0.140,0.228,0.238,0.251,0.259,0.236,0.235,0.222,0.234,0.241,0.238,0.241,0.244,0.251,0.252,0.254,0.239,0.227,0.238,0.247,0.247,0.239,0.215,0.205,0.182,0.192,0.179,0.190,0.181,0.177,0.191,0.249,0.254,0.256,0.258,0.245,0.253,0.244,0.256,0.251,0.239,0.230,0.238,0.241,0.226,0.233,0.236,0.227,0.245,0.236,0.228,0.235,0.253,0.245,0.247,0.244,0.246,0.238,0.257,0.245,0.220,0.211,0.229,0.226,0.218,0.224,0.224,0.221,0.212,0.200,0.196,0.228,0.253,0.235,0.245,0.254,0.247,0.280,0.255,0.250,0.226,0.230,0.252,0.230,0.218,0.227,0.234,0.241,0.246,0.244,0.233,0.234,0.221,0.212,0.212,0.216,0.219,0.208,0.212,0.209,0.194
01:55:15,0.224,0.218,0.209,0.201,0.158,0.180,0.127,0.150,0.171,0.157,0.227,0.200,0.182,0.185,0.186,0.176,0.155,0.165,0.177,0.186,0.219,0.160,0.150,0.119,0.124,0.114,0.121,0.086,0.082,0.103,0.216,0.186,0.184,0.167,0.163,0.169,0.149,0.139,0.140,0.155,0.244,0.199,0.202,0.178,0.174,0.175,0.159,0.168,0.147,0.177,0.226,0.212,0.196,0.184,0.174,0.158,0.148,0.147,0.143,0.140,0.212,0.210,0.196,0.190,0.201,0.181,0.175,0.155,0.139,0.163,0.247,0.263,0.244,0.254,0.258,0.244,0.238,0.222,0.208,0.185,0.228,0.252,0.238,0.229,0.219,0.221,0.220,0.202,0.189,0.179,0.248,0.239,0.233,0.243,0.236,0.227,0.221,0.202,0.186,0.137,0.236,0.241,0.255,0.267,0.243,0.240,0.229,0.239,0.241,0.243,0.244,0.249,0.259,0.259,0.262,0.250,0.239,0.247,0.252,0.255,0.241,0.222,0.210,0.195,0.205,0.193,0.201,0.192,0.188,0.200,0.252,0.255,0.266,0.265,0.253,0.262,0.253,0.262,0.256,0.244,0.231,0.242,0.244,0.235,0.240,0.244,0.238,0.250,0.245,0.231,0.238,0.256,0.252,0.250,0.246,0.248,0.243,0.257,0.245,0.219,0.213,0.234,0.234,0.226,0.230,0.227,0.228,0.219,0.206,0.201,0.235,0.256,0.239,0.249,0.257,0.250,0.282,0.255,0.251,0.226,0.236,0.258,0.237,0.228,0.233,0.238,0.246,0.247,0.243,0.231,0.234,0.224,0.216,0.216,0.221,0.222,0.209,0.209,0.207,0.185
02:00:15,0.224,0.219,0.208,0.202,0.160,0.180,0.122,0.148,0.172,0.158,0.227,0.203,0.183,0.184,0.189,0.177,0.154,0.165,0.177,0.186,0.216,0.162,0.151,0.120,0.127,0.115,0.122,0.085,0.082,0.103,0.217,0.184,0.174,0.164,0.160,0.163,0.143,0.140,0.139,0.154,0.245,0.196,0.200,0.176,0.171,0.174,0.155,0.166,0.147,0.178,0.225,0.211,0.192,0.186,0.174,0.160,0.146,0.146,0.141,0.134,0.208,0.209,0.194,0.190,0.197,0.181,0.171,0.153,0.141,0.165,0.245,0.263,0.247,0.253,0.257,0.243,0.237,0.220,0.204,0.183,0.227,0.252,0.238,0.228,0.218,0.221,0.219,0.201,0.187,0.178,0.247,0.238,0.232,0.242,0.235,0.226,0.220,0.201,0.186,0.137,0.236,0.241,0.255,0.271,0.244,0.241,0.230,0.239,0.240,0.240,0.244,0.248,0.258,0.259,0.263,0.250,0.242,0.248,0.251,0.248,0.239,0.221,0.209,0.194,0.206,0.196,0.202,0.195,0.192,0.201,0.254,0.258,0.269,0.269,0.259,0.268,0.256,0.265,0.259,0.246,0.231,0.243,0.243,0.235,0.240,0.246,0.237,0.254,0.240,0.230,0.238,0.256,0.251,0.253,0.248,0.250,0.244,0.258,0.246,0.221,0.211,0.232,0.231,0.225,0.229,0.227,0.228,0.219,0.208,0.200,0.233,0.254,0.238,0.246,0.256,0.248,0.279,0.254,0.248,0.220,0.235,0.257,0.235,0.225,0.231,0.238,0.246,0.247,0.245,0.230,0.236,0.224,0.215,0.215,0.221,0.222,0.211,0.210,0.210,0.188
02:05:15,0.226,0.217,0.212,0.199,0.154,0.179,0.123,0.148,0.171,0.156,0.226,0.202,0.180,0.184,0.186,0.176,0.155,0.163,0.173,0.181,0.214,0.165,0.155,0.121,0.131,0.118,0.125,0.086,0.086,0.106,0.218,0.186,0.178,0.166,0.162,0.162,0.142,0.141,0.142,0.152,0.243,0.196,0.201,0.176,0.173,0.170,0.155,0.163,0.146,0.175,0.225,0.209,0.192,0.185,0.172,0.155,0.144,0.146,0.143,0.135,0.205,0.208,0.194,0.186,0.197,0.179,0.170,0.153,0.138,0.158,0.244,0.264,0.244,0.253,0.259,0.243,0.237,0.221,0.205,0.186,0.226,0.251,0.237,0.228,0.218,0.220,0.219,0.201,0.185,0.176,0.246,0.238,0.231,0.240,0.234,0.226,0.219,0.200,0.185,0.135,0.236,0.241,0.254,0.266,0.244,0.239,0.227,0.238,0.238,0.239,0.243,0.247,0.258,0.259,0.259,0.251,0.238,0.245,0.249,0.249,0.236,0.215,0.207,0.195,0.202,0.186,0.197,0.193,0.187,0.196,0.248,0.250,0.260,0.261,0.252,0.258,0.247,0.260,0.254,0.240,0.228,0.240,0.242,0.231,0.238,0.248,0.240,0.251,0.242,0.229,0.237,0.256,0.253,0.252,0.248,0.250,0.243,0.259,0.246,0.216,0.213,0.233,0.234,0.227,0.230,0.227,0.228,0.223,0.210,0.201,0.233,0.254,0.238,0.248,0.256,0.249,0.281,0.255,0.251,0.226,0.234,0.257,0.235,0.225,0.230,0.238,0.248,0.248,0.245,0.233,0.236,0.224,0.215,0.216,0.221,0.222,0.210,0.210,0.209,0.189
